comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2012/04/25 02:00,8425,0,0.217282,0.195508
2012/04/25 03:00,8311,0,0.25345,0.178251
2012/04/25 04:00,8477,0,0.271166,0.173699
2012/04/25 05:00,8899,0,0.284582,0.184752
2012/04/25 06:00,9717,0,0.319867,0.215977
2012/04/25 07:00,10260,0.022,0.376519,0.267289
2012/04/25 08:00,10579,0.078,0.439968,0.289523
2012/04/25 09:00,10719,0.16,0.55602,0.387182
2012/04/25 10:00,10889,0.247,0.630615,0.516649
2012/04/25 11:00,11166,0.296,0.73892,0.651541
2012/04/25 12:00,11040,0.319,0.836385,0.745145
2012/04/25 13:00,11109,0.281,0.879047,0.784354
2012/04/25 14:00,11058,0.216,0.878746,0.789383
2012/04/25 15:00,11033,0.186,0.880798,0.797579
2012/04/25 16:00,10888,0.157,0.86242,0.797417
2012/04/25 17:00,10899,0.112,0.854374,0.783322
2012/04/25 18:00,10839,0.065,0.848083,0.764664
2012/04/25 19:00,10485,0.033,0.870829,0.768875
2012/04/25 20:00,10217,0.004,0.855709,0.77867
2012/04/25 21:00,10319,0,0.816141,0.788183
2012/04/25 22:00,10517,0,0.81405,0.764463
2012/04/25 23:00,10352,0,0.87093,0.715732
2012/04/26 00:00,9575,0,0.864714,0.693809
2012/04/26 01:00,8925,0,0.866624,0.697114
2012/04/26 02:00,8496,0,0.865514,0.661184
2012/04/26 03:00,8312,0,0.839068,0.65742
2012/04/26 04:00,8411,0,0.82577,0.67165
2012/04/26 05:00,8894,0,0.865297,0.692655
2012/04/26 06:00,9816,0,0.893004,0.719338
2012/04/26 07:00,10503,0.031,0.874568,0.73536
2012/04/26 08:00,10832,0.1,0.865828,0.739715
2012/04/26 09:00,11101,0.212,0.873357,0.797616
2012/04/26 10:00,11081,0.368,0.877619,0.826349
2012/04/26 11:00,11070,0.474,0.865439,0.828654
2012/04/26 12:00,10672,0.53,0.858281,0.832141
2012/04/26 13:00,10554,0.558,0.838568,0.835028
2012/04/26 14:00,10404,0.505,0.817193,0.825752
2012/04/26 15:00,10538,0.418,0.796657,0.800397
2012/04/26 16:00,10543,0.32,0.786569,0.766755
2012/04/26 17:00,10631,0.209,0.75713,0.699373
2012/04/26 18:00,10566,0.118,0.686324,0.608424
2012/04/26 19:00,10456,0.051,0.645036,0.575502
2012/04/26 20:00,10195,0.006,0.672937,0.563637
2012/04/26 21:00,10342,0,0.701023,0.54729
2012/04/26 22:00,10527,0,0.661155,0.482896
2012/04/26 23:00,10397,0,0.6176,0.471309
2012/04/27 00:00,9535,0,0.594894,0.496753
2012/04/27 01:00,8970,0,0.61668,0.545851
2012/04/27 02:00,8603,0,0.614718,0.486215
2012/04/27 03:00,8354,0,0.588926,0.462368
2012/04/27 04:00,8500,0,0.552435,0.443241
2012/04/27 05:00,9031,0,0.556958,0.429115
2012/04/27 06:00,9830,0,0.549212,0.409764
2012/04/27 07:00,10397,0.036,0.563709,0.374075
2012/04/27 08:00,10710,0.113,0.543067,0.375442
2012/04/27 09:00,10974,0.243,0.582118,0.462455
2012/04/27 10:00,10969,0.388,0.59725,0.470716
2012/04/27 11:00,10937,0.498,0.595544,0.433449
2012/04/27 12:00,10623,0.559,0.57248,0.372559
2012/04/27 13:00,10604,0.573,0.54644,0.314769
2012/04/27 14:00,10409,0.524,0.494136,0.258094
2012/04/27 15:00,10316,0.454,0.420248,0.189909
2012/04/27 16:00,10212,0.338,0.351812,0.130288
2012/04/27 17:00,10236,0.177,0.262069,0.082204
2012/04/27 18:00,10144,0.082,0.148842,0.043878
2012/04/27 19:00,9922,0.033,0.06005,0.022398
2012/04/27 20:00,9743,0.004,0.017416,0.016918
2012/04/27 21:00,9845,0,0.014351,0.021633
2012/04/27 22:00,10150,0,0.033991,0.043936
2012/04/27 23:00,9954,0,0.074477,0.082822
2012/04/28 00:00,9219,0,0.132259,0.132495
2012/04/28 01:00,8572,0,0.183353,0.186632
2012/04/28 02:00,8160,0,0.180913,0.228857
2012/04/28 03:00,7918,0,0.310945,0.285709
2012/04/28 04:00,7818,0,0.325631,0.325056
2012/04/28 05:00,7835,0,0.216812,0.29483
2012/04/28 06:00,8054,0,0.433652,0.284936
2012/04/28 07:00,8183,0.029,0.687858,0.267418
2012/04/28 08:00,8809,0.087,0.783598,0.207252
2012/04/28 09:00,9398,0.161,0.834258,0.149607
2012/04/28 10:00,9691,0.216,0.847291,0.135575
2012/04/28 11:00,9980,0.264,0.843392,0.105576
2012/04/28 12:00,9778,0.351,0.837092,0.076814
2012/04/28 13:00,9471,0.43,0.8105,0.054741
2012/04/28 14:00,9348,0.429,0.768001,0.061231
2012/04/28 15:00,9204,0.268,0.748863,0.101149
2012/04/28 16:00,9124,0.114,0.747426,0.086619
2012/04/28 17:00,9386,0.079,0.752254,0.0354
2012/04/28 18:00,9458,0.047,0.715577,0.05396
2012/04/28 19:00,9373,0.02,0.648847,0.148238
2012/04/28 20:00,9221,0.001,0.560154,0.221611
2012/04/28 21:00,9255,0,0.563443,0.289076
2012/04/28 22:00,9319,0,0.607701,0.351506
2012/04/28 23:00,9242,0,0.672367,0.408958
2012/04/29 00:00,8615,0,0.76954,0.491729
2012/04/29 01:00,8006,0,0.837901,0.488339
2012/04/29 02:00,7661,0,0.844842,0.379148
2012/04/29 03:00,7418,0,0.812467,0.243159
2012/04/29 04:00,7428,0,0.780596,0.183852
2012/04/29 05:00,7516,0,0.778616,0.164956
2012/04/29 06:00,7466,0,0.800155,0.146601
2012/04/29 07:00,7641,0.008,0.712748,0.105838
2012/04/29 08:00,8095,0.032,0.503747,0.052446
2012/04/29 09:00,8555,0.075,0.36741,0.044793
2012/04/29 10:00,8831,0.129,0.36781,0.067416
2012/04/29 11:00,9159,0.213,0.375121,0.128788
2012/04/29 12:00,9405,0.309,0.369646,0.299818
2012/04/29 13:00,8974,0.393,0.350137,0.436869
2012/04/29 14:00,8203,0.527,0.348326,0.488304
2012/04/29 15:00,7879,0.587,0.425131,0.515489
2012/04/29 16:00,7801,0.565,0.517606,0.526875
2012/04/29 17:00,8023,0.462,0.520162,0.492474
2012/04/29 18:00,8261,0.312,0.49315,0.422024
2012/04/29 19:00,8577,0.156,0.481346,0.341939
2012/04/29 20:00,8709,0.03,0.458242,0.312609
2012/04/29 21:00,8995,0,0.430562,0.30591
2012/04/29 22:00,9152,0,0.414102,0.290213
2012/04/29 23:00,8962,0,0.411438,0.281222
2012/04/30 00:00,8261,0,0.417444,0.268722
2012/04/30 01:00,7740,0,0.413708,0.248853
2012/04/30 02:00,7524,0,0.400745,0.23682
2012/04/30 03:00,7348,0,0.381412,0.239767
2012/04/30 04:00,7463,0,0.359604,0.241415
2012/04/30 05:00,7757,0,0.324919,0.232652
2012/04/30 06:00,8109,0.002,0.286131,0.227197
2012/04/30 07:00,8395,0.064,0.245916,0.179014
2012/04/30 08:00,8805,0.168,0.188017,0.080408
2012/04/30 09:00,9215,0.306,0.157953,0.06874
2012/04/30 10:00,9205,0.436,0.167759,0.098744
2012/04/30 11:00,9346,0.538,0.171125,0.127383
2012/04/30 12:00,9227,0.599,0.175124,0.135655
2012/04/30 13:00,8991,0.639,0.181874,0.117052
2012/04/30 14:00,8876,0.598,0.202056,0.101425
2012/04/30 15:00,8837,0.492,0.231102,0.107278
2012/04/30 16:00,8855,0.37,0.272277,0.154124
2012/04/30 17:00,8933,0.249,0.344974,0.204598
2012/04/30 18:00,9070,0.135,0.409455,0.277878
2012/04/30 19:00,9055,0.055,0.533279,0.409316
2012/04/30 20:00,8877,0.007,0.711665,0.541992
2012/04/30 21:00,9034,0,0.826221,0.61521
2012/04/30 22:00,9328,0,0.865196,0.648178
2012/04/30 23:00,9199,0,0.908243,0.686577
2012/05/01 00:00,8365,0,0.917695,0.630633
2012/05/01 01:00,7741,0,0.941829,0.493617
2012/05/01 02:00,7327,0,0.902438,0.35668
2012/05/01 03:00,7247,0,0.851508,0.282152
2012/05/01 04:00,7247,0,0.821455,0.224884
2012/05/01 05:00,7280,0,0.746325,0.177066
2012/05/01 06:00,7259,0,0.641186,0.132937
2012/05/01 07:00,7341,0.038,0.507642,0.093388
2012/05/01 08:00,7558,0.116,0.369556,0.068818
2012/05/01 09:00,7819,0.236,0.243464,0.089742
2012/05/01 10:00,7975,0.4,0.154299,0.119075
2012/05/01 11:00,8376,0.543,0.129131,0.122647
2012/05/01 12:00,8598,0.63,0.138064,0.106247
2012/05/01 13:00,8201,0.674,0.154815,0.099861
